Region,Subregion,Country,Source,Year,count,rate
Asia,South-eastern Asia,Malaysia,WPB-ICPR,2015,51109,168.8381619
Asia,South-eastern Asia,Myanmar,WPB-ICPR,2015,,
Asia,South-eastern Asia,Timor-Leste,WPB-ICPR,2015,581,48.57859532
Asia,South-eastern Asia,Vietnam,WPB-ICPR,2015,136245,147.0105852
Asia,Southern Asia,Afghanistan,WPB-ICPR,2015,,
Asia,Southern Asia,Iran,WPB-ICPR,2015,,
Asia,Southern Asia,Maldives,WPB-ICPR,2015,1513,332.5274725
Asia,Southern Asia,Nepal,WPB-ICPR,2015,,
Asia,Southern Asia,Pakistan,WPB-ICPR,2015,80169,40.19967206
Asia,Western Asia,Kuwait,WPB-ICPR,2015,4000,104.2752868
Asia,Western Asia,Oman,WPB-ICPR,2015,,
Asia,Central Asia,Tajikistan,WPB-ICPR,2016,,
Asia,Central Asia,Uzbekistan,WPB-ICPR,2016,,
Asia,Eastern Asia,Taiwan,WPB-ICPR,2016,62398,264.1967991
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2016,21989,139.4710136
Asia,South-eastern Asia,Laos,WPB-ICPR,2016,,
Asia,South-eastern Asia,Malaysia,WPB-ICPR,2016,51602,168.1668568
Asia,South-eastern Asia,Myanmar,WPB-ICPR,2016,79668,150.1894618
Asia,South-eastern Asia,Timor-Leste,WPB-ICPR,2016,,
Asia,South-eastern Asia,Vietnam,WPB-ICPR,2016,130679,139.5546775
Asia,Southern Asia,Afghanistan,WPB-ICPR,2016,,
Asia,Southern Asia,Iran,WPB-ICPR,2016,,
Asia,Southern Asia,Maldives,WPB-ICPR,2016,1880,394.9579832
Asia,Southern Asia,Nepal,WPB-ICPR,2016,17966,65.89883725
Asia,Southern Asia,Pakistan,WPB-ICPR,2016,84315,41.4057781
Asia,Western Asia,Kuwait,WPB-ICPR,2016,5400,136.4670205
Asia,Western Asia,Oman,WPB-ICPR,2016,,
Asia,Central Asia,Tajikistan,WPB-ICPR,2017,,
Asia,Central Asia,Uzbekistan,WPB-ICPR,2017,,
Asia,Eastern Asia,Taiwan,WPB-ICPR,2017,62634,264.5575502
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2017,31008,193.6910488
Asia,South-eastern Asia,Laos,WPB-ICPR,2017,,
Asia,South-eastern Asia,Malaysia,WPB-ICPR,2017,55413,178.1482077
Asia,South-eastern Asia,Myanmar,WPB-ICPR,2017,79668,149.2385216
Asia,South-eastern Asia,Timor-Leste,WPB-ICPR,2017,659,53.01689461
Asia,South-eastern Asia,Vietnam,WPB-ICPR,2017,130002,137.4213803
Asia,Southern Asia,Afghanistan,WPB-ICPR,2017,30000,82.65373595
Asia,Southern Asia,Iran,WPB-ICPR,2017,230000,285.0980489
Asia,Southern Asia,Maldives,WPB-ICPR,2017,1852,373.3870968
Asia,Southern Asia,Nepal,WPB-ICPR,2017,18881,68.3277241
Asia,Southern Asia,Pakistan,WPB-ICPR,2017,83718,40.26723616
Asia,Western Asia,Kuwait,WPB-ICPR,2017,6000,147.9289941
Asia,Western Asia,Oman,WPB-ICPR,2017,,
Asia,Central Asia,Tajikistan,WPB-ICPR,2018,,
Asia,Central Asia,Uzbekistan,WPB-ICPR,2018,,
Asia,Eastern Asia,Taiwan,WPB-ICPR,2018,62634,263.988873
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2018,31008,190.8184615
Asia,South-eastern Asia,Laos,WPB-ICPR,2018,,
Asia,South-eastern Asia,Malaysia,WPB-ICPR,2018,,
Asia,South-eastern Asia,Myanmar,WPB-ICPR,2018,92000,171.2966411
Asia,South-eastern Asia,Timor-Leste,WPB-ICPR,2018,695,54.81072555
Asia,South-eastern Asia,Vietnam,WPB-ICPR,2018,,
Asia,Southern Asia,Afghanistan,WPB-ICPR,2018,,
Asia,Southern Asia,Iran,WPB-ICPR,2018,240000,293.398533
Asia,Southern Asia,Maldives,WPB-ICPR,2018,,
Asia,Southern Asia,Nepal,WPB-ICPR,2018,,
Asia,Southern Asia,Pakistan,WPB-ICPR,2018,83718,39.4471983
Asia,Western Asia,Kuwait,WPB-ICPR,2018,,
Asia,Western Asia,Oman,WPB-ICPR,2018,,
Europe,Northern Europe,Isle of Man,WPB-ICPR,2007,,
Europe,Northern Europe,Jersey,WPB-ICPR,2007,,
Europe,Southern Europe,San Marino,WPB-ICPR,2007,,
Europe,Northern Europe,Guernsey,WPB-ICPR,2008,87,138.0952381
Europe,Northern Europe,Isle of Man,WPB-ICPR,2008,107,127.3809524
Europe,Northern Europe,Jersey,WPB-ICPR,2008,181,181
Europe,Southern Europe,Gibraltar,WPB-ICPR,2008,37,108.8235294
Europe,Southern Europe,San Marino,WPB-ICPR,2008,,
Europe,Northern Europe,Guernsey,WPB-ICPR,2009,,
Europe,Northern Europe,Isle of Man,WPB-ICPR,2009,,
Europe,Northern Europe,Jersey,WPB-ICPR,2009,,
Europe,Southern Europe,Gibraltar,WPB-ICPR,2009,,
Europe,Southern Europe,San Marino,WPB-ICPR,2009,,
Europe,Northern Europe,Guernsey,WPB-ICPR,2010,75,119.047619
Europe,Northern Europe,Isle of Man,WPB-ICPR,2010,97,114.1176471
Europe,Northern Europe,Jersey,WPB-ICPR,2010,177,177
Europe,Southern Europe,Gibraltar,WPB-ICPR,2010,53,155.8823529
Europe,Southern Europe,San Marino,WPB-ICPR,2010,,
Europe,Northern Europe,Guernsey,WPB-ICPR,2011,,
Europe,Northern Europe,Isle of Man,WPB-ICPR,2011,,
Europe,Northern Europe,Jersey,WPB-ICPR,2011,,
Europe,Southern Europe,Gibraltar,WPB-ICPR,2011,,
Europe,Southern Europe,San Marino,WPB-ICPR,2011,,
Europe,Northern Europe,Guernsey,WPB-ICPR,2012,117,185.7142857
Europe,Northern Europe,Isle of Man,WPB-ICPR,2012,81,95.29411765
Europe,Northern Europe,Jersey,WPB-ICPR,2012,157,157
Europe,Southern Europe,Gibraltar,WPB-ICPR,2012,63,185.2941176
Europe,Southern Europe,San Marino,WPB-ICPR,2012,,
Europe,Northern Europe,Guernsey,WPB-ICPR,2013,,
Europe,Northern Europe,Isle of Man,WPB-ICPR,2013,,
Europe,Northern Europe,Jersey,WPB-ICPR,2013,,
Europe,Southern Europe,Gibraltar,WPB-ICPR,2013,,
Europe,Southern Europe,San Marino,WPB-ICPR,2013,,
Europe,Northern Europe,Guernsey,WPB-ICPR,2014,97,153.968254
Europe,Northern Europe,Isle of Man,WPB-ICPR,2014,91,109.6385542
Europe,Northern Europe,Jersey,WPB-ICPR,2014,140,140
Europe,Southern Europe,Gibraltar,WPB-ICPR,2014,46,135.2941176
Europe,Southern Europe,San Marino,WPB-ICPR,2014,,
Europe,Northern Europe,Guernsey,WPB-ICPR,2015,83.33,132.2698413
Europe,Northern Europe,Isle of Man,WPB-ICPR,2015,,
Europe,Northern Europe,Jersey,WPB-ICPR,2015,,
Europe,Southern Europe,Gibraltar,WPB-ICPR,2015,,
Europe,Southern Europe,San Marino,WPB-ICPR,2015,2,6.060606061
Europe,Northern Europe,Guernsey,WPB-ICPR,2016,92,146.031746
Europe,Northern Europe,Isle of Man,WPB-ICPR,2016,76,91.56626506
Europe,Northern Europe,Jersey,WPB-ICPR,2016,140,140
Europe,Southern Europe,Gibraltar,WPB-ICPR,2016,56,164.7058824
Europe,Southern Europe,San Marino,WPB-ICPR,2016,,
Europe,Northern Europe,Guernsey,WPB-ICPR,2017,110,174.6031746
Europe,Northern Europe,Isle of Man,WPB-ICPR,2017,106,126.1904762
Europe,Northern Europe,Jersey,WPB-ICPR,2017,128,128
Europe,Southern Europe,Gibraltar,WPB-ICPR,2017,,
Europe,Southern Europe,San Marino,WPB-ICPR,2017,3,8.823529412
Europe,Northern Europe,Guernsey,WPB-ICPR,2018,100,158.7301587
Europe,Northern Europe,Isle of Man,WPB-ICPR,2018,106,126.1904762
Europe,Northern Europe,Jersey,WPB-ICPR,2018,128,128
Europe,Southern Europe,Gibraltar,WPB-ICPR,2018,,
Europe,Southern Europe,San Marino,WPB-ICPR,2018,6,17.64705882
Oceania,Melanesia,New Caledonia,WPB-ICPR,2007,326,134.1563786
Oceania,Melanesia,Papua New Guinea,WPB-ICPR,2007,,
Oceania,Melanesia,Solomon Islands,WPB-ICPR,2007,211,42.88617886
Oceania,Melanesia,Vanuatu,WPB-ICPR,2007,123,56.16438356
Oceania,Micronesia,Kiribati,WPB-ICPR,2007,88,90.72164949
Oceania,Micronesia,Marshall Islands,WPB-ICPR,2007,,
Oceania,Micronesia,Micronesia,WPB-ICPR,2007,,
Oceania,Micronesia,Nauru,WPB-ICPR,2007,,
Oceania,Micronesia,Northern Mariana Islands,WPB-ICPR,2007,,
Oceania,Micronesia,Palau,WPB-ICPR,2007,111,584.2105263
Oceania,Polynesia,Samoa,WPB-ICPR,2007,,
Oceania,Polynesia,Tonga,WPB-ICPR,2007,,
Oceania,Polynesia,Tuvalu,WPB-ICPR,2007,3,30
Oceania,Melanesia,Fiji,WPB-ICPR,2008,919,108.7573965
Oceania,Melanesia,New Caledonia,WPB-ICPR,2008,,
Oceania,Melanesia,Papua New Guinea,WPB-ICPR,2008,4574,65.56766055
Oceania,Melanesia,Solomon Islands,WPB-ICPR,2008,173,34.39363817
Oceania,Melanesia,Vanuatu,WPB-ICPR,2008,,
Oceania,Micronesia,Guam,WPB-ICPR,2008,559,351.572327
Oceania,Micronesia,Kiribati,WPB-ICPR,2008,84,84.84848485
Oceania,Micronesia,Marshall Islands,WPB-ICPR,2008,,
Oceania,Micronesia,Micronesia,WPB-ICPR,2008,,
Oceania,Micronesia,Nauru,WPB-ICPR,2008,,
Oceania,Micronesia,Northern Mariana Islands,WPB-ICPR,2008,124,225.4545455
Oceania,Micronesia,Palau,WPB-ICPR,2008,,
Oceania,Polynesia,American Samoa,WPB-ICPR,2008,132,231.5789474
Oceania,Polynesia,Cook Islands,WPB-ICPR,2008,,
Oceania,Polynesia,French Polynesia,WPB-ICPR,2008,,
Oceania,Polynesia,Samoa,WPB-ICPR,2008,,
Oceania,Polynesia,Tonga,WPB-ICPR,2008,106,102.9126214
Oceania,Polynesia,Tuvalu,WPB-ICPR,2008,,
Oceania,Melanesia,Fiji,WPB-ICPR,2009,,
Oceania,Melanesia,New Caledonia,WPB-ICPR,2009,,
Oceania,Melanesia,Papua New Guinea,WPB-ICPR,2009,,
Oceania,Melanesia,Solomon Islands,WPB-ICPR,2009,,
Oceania,Melanesia,Vanuatu,WPB-ICPR,2009,170,73.91304348
Oceania,Micronesia,Guam,WPB-ICPR,2009,,
Oceania,Micronesia,Kiribati,WPB-ICPR,2009,,
Oceania,Micronesia,Marshall Islands,WPB-ICPR,2009,50,89.28571429
Oceania,Micronesia,Micronesia,WPB-ICPR,2009,76,73.78640777
Oceania,Micronesia,Nauru,WPB-ICPR,2009,37,370
Oceania,Micronesia,Northern Mariana Islands,WPB-ICPR,2009,,
Oceania,Micronesia,Palau,WPB-ICPR,2009,132,733.3333333
Oceania,Polynesia,American Samoa,WPB-ICPR,2009,,
Oceania,Polynesia,Cook Islands,WPB-ICPR,2009,,
Oceania,Polynesia,French Polynesia,WPB-ICPR,2009,,
Oceania,Polynesia,Samoa,WPB-ICPR,2009,300,162.1621622
Oceania,Polynesia,Tonga,WPB-ICPR,2009,,
Oceania,Polynesia,Tuvalu,WPB-ICPR,2009,,
Oceania,Melanesia,Fiji,WPB-ICPR,2010,1097,127.5581395
Oceania,Melanesia,New Caledonia,WPB-ICPR,2010,,
Oceania,Melanesia,Papua New Guinea,WPB-ICPR,2010,4268,58.3777869
Oceania,Melanesia,Solomon Islands,WPB-ICPR,2010,268,50.75757576
Oceania,Melanesia,Vanuatu,WPB-ICPR,2010,187,79.23728814
Oceania,Micronesia,Guam,WPB-ICPR,2010,559,351.572327
Oceania,Micronesia,Kiribati,WPB-ICPR,2010,90,87.37864078
Oceania,Micronesia,Marshall Islands,WPB-ICPR,2010,,
Oceania,Micronesia,Micronesia,WPB-ICPR,2010,,
Oceania,Micronesia,Nauru,WPB-ICPR,2010,,
Oceania,Micronesia,Northern Mariana Islands,WPB-ICPR,2010,,
Oceania,Micronesia,Palau,WPB-ICPR,2010,,
Oceania,Polynesia,American Samoa,WPB-ICPR,2010,188,335.7142857
Oceania,Polynesia,Cook Islands,WPB-ICPR,2010,40,222.2222222
Oceania,Polynesia,French Polynesia,WPB-ICPR,2010,,
Oceania,Polynesia,Samoa,WPB-ICPR,2010,,
Oceania,Polynesia,Tonga,WPB-ICPR,2010,159,152.8846154
Oceania,Polynesia,Tuvalu,WPB-ICPR,2010,8,72.72727273
Oceania,Melanesia,Fiji,WPB-ICPR,2011,,
Oceania,Melanesia,New Caledonia,WPB-ICPR,2011,438,170.4280156
Oceania,Melanesia,Papua New Guinea,WPB-ICPR,2011,,
Oceania,Melanesia,Solomon Islands,WPB-ICPR,2011,,
Oceania,Melanesia,Vanuatu,WPB-ICPR,2011,,
Oceania,Micronesia,Guam,WPB-ICPR,2011,,
Oceania,Micronesia,Kiribati,WPB-ICPR,2011,,
Oceania,Micronesia,Marshall Islands,WPB-ICPR,2011,41,71.92982456
Oceania,Micronesia,Micronesia,WPB-ICPR,2011,95,92.23300971
Oceania,Micronesia,Nauru,WPB-ICPR,2011,,
Oceania,Micronesia,Northern Mariana Islands,WPB-ICPR,2011,162,300
Oceania,Micronesia,Palau,WPB-ICPR,2011,92,511.1111111
Oceania,Polynesia,American Samoa,WPB-ICPR,2011,,
Oceania,Polynesia,Cook Islands,WPB-ICPR,2011,,
Oceania,Polynesia,French Polynesia,WPB-ICPR,2011,,
Oceania,Polynesia,Samoa,WPB-ICPR,2011,427,228.342246
Oceania,Polynesia,Tonga,WPB-ICPR,2011,,
Oceania,Polynesia,Tuvalu,WPB-ICPR,2011,,
Oceania,Melanesia,Fiji,WPB-ICPR,2012,1397,161.5028902
Oceania,Melanesia,New Caledonia,WPB-ICPR,2012,,
Oceania,Melanesia,Papua New Guinea,WPB-ICPR,2012,3467,45.43310182
Oceania,Melanesia,Solomon Islands,WPB-ICPR,2012,291,52.3381295
Oceania,Melanesia,Vanuatu,WPB-ICPR,2012,194,77.91164659
Oceania,Micronesia,Guam,WPB-ICPR,2012,585,365.625
Oceania,Micronesia,Kiribati,WPB-ICPR,2012,106,100
Oceania,Micronesia,Marshall Islands,WPB-ICPR,2012,,
Oceania,Micronesia,Micronesia,WPB-ICPR,2012,,
Oceania,Micronesia,Nauru,WPB-ICPR,2012,26,260
Oceania,Micronesia,Northern Mariana Islands,WPB-ICPR,2012,,
Oceania,Micronesia,Palau,WPB-ICPR,2012,,
Oceania,Polynesia,American Samoa,WPB-ICPR,2012,192,342.8571429
Oceania,Polynesia,Cook Islands,WPB-ICPR,2012,34,188.8888889
Oceania,Polynesia,French Polynesia,WPB-ICPR,2012,426,158.3643123
Oceania,Polynesia,Samoa,WPB-ICPR,2012,,
Oceania,Polynesia,Tonga,WPB-ICPR,2012,158,153.3980583
Oceania,Polynesia,Tuvalu,WPB-ICPR,2012,12,109.0909091
Oceania,Melanesia,Fiji,WPB-ICPR,2013,,
Oceania,Melanesia,New Caledonia,WPB-ICPR,2013,402,152.2727273
Oceania,Melanesia,Papua New Guinea,WPB-ICPR,2013,,
Oceania,Melanesia,Solomon Islands,WPB-ICPR,2013,321,56.21716287
Oceania,Melanesia,Vanuatu,WPB-ICPR,2013,,
Oceania,Micronesia,Guam,WPB-ICPR,2013,,
Oceania,Micronesia,Kiribati,WPB-ICPR,2013,,
Oceania,Micronesia,Marshall Islands,WPB-ICPR,2013,36,63.15789474
Oceania,Micronesia,Micronesia,WPB-ICPR,2013,107,100.9433962
Oceania,Micronesia,Nauru,WPB-ICPR,2013,,
Oceania,Micronesia,Northern Mariana Islands,WPB-ICPR,2013,,
Oceania,Micronesia,Palau,WPB-ICPR,2013,103,572.2222222
Oceania,Polynesia,American Samoa,WPB-ICPR,2013,,
Oceania,Polynesia,Cook Islands,WPB-ICPR,2013,,
Oceania,Polynesia,French Polynesia,WPB-ICPR,2013,,
Oceania,Polynesia,Samoa,WPB-ICPR,2013,,
Oceania,Polynesia,Tonga,WPB-ICPR,2013,,
Oceania,Polynesia,Tuvalu,WPB-ICPR,2013,,
Oceania,Melanesia,Fiji,WPB-ICPR,2014,1540,177.8290993
Oceania,Melanesia,New Caledonia,WPB-ICPR,2014,,
Oceania,Melanesia,Papua New Guinea,WPB-ICPR,2014,4580,57.63181075
Oceania,Melanesia,Solomon Islands,WPB-ICPR,2014,282,48.04088586
Oceania,Melanesia,Vanuatu,WPB-ICPR,2014,151,57.1969697
Oceania,Micronesia,Guam,WPB-ICPR,2014,754,468.3229814
Oceania,Micronesia,Kiribati,WPB-ICPR,2014,120,110.0917431
Oceania,Micronesia,Marshall Islands,WPB-ICPR,2014,35,61.40350877
Oceania,Micronesia,Micronesia,WPB-ICPR,2014,132,123.364486
Oceania,Micronesia,Nauru,WPB-ICPR,2014,14,140
Oceania,Micronesia,Northern Mariana Islands,WPB-ICPR,2014,175,318.1818182
Oceania,Micronesia,Palau,WPB-ICPR,2014,72,400
Oceania,Polynesia,American Samoa,WPB-ICPR,2014,201,358.9285714
Oceania,Polynesia,Cook Islands,WPB-ICPR,2014,37,205.5555556
Oceania,Polynesia,French Polynesia,WPB-ICPR,2014,429,157.7205882
Oceania,Polynesia,Samoa,WPB-ICPR,2014,481,250.5208333
Oceania,Polynesia,Tonga,WPB-ICPR,2014,176,174.2574257
Oceania,Polynesia,Tuvalu,WPB-ICPR,2014,11,100
Oceania,Melanesia,Fiji,WPB-ICPR,2015,1555,178.9413119
Oceania,Melanesia,New Caledonia,WPB-ICPR,2015,448,165.3136531
Oceania,Melanesia,Papua New Guinea,WPB-ICPR,2015,4864,59.9901332
Oceania,Melanesia,Solomon Islands,WPB-ICPR,2015,271,44.94195688
Oceania,Melanesia,Vanuatu,WPB-ICPR,2015,230,84.87084871
Oceania,Micronesia,Guam,WPB-ICPR,2015,756,466.6666667
Oceania,Micronesia,Kiribati,WPB-ICPR,2015,146,131.5315315
Oceania,Micronesia,Marshall Islands,WPB-ICPR,2015,,
Oceania,Micronesia,Micronesia,WPB-ICPR,2015,,
Oceania,Micronesia,Nauru,WPB-ICPR,2015,,
Oceania,Micronesia,Northern Mariana Islands,WPB-ICPR,2015,,
Oceania,Micronesia,Palau,WPB-ICPR,2015,72,400
Oceania,Polynesia,American Samoa,WPB-ICPR,2015,,
Oceania,Polynesia,Cook Islands,WPB-ICPR,2015,37,205.5555556
Oceania,Polynesia,French Polynesia,WPB-ICPR,2015,,
Oceania,Polynesia,Samoa,WPB-ICPR,2015,501,258.2474227
Oceania,Polynesia,Tonga,WPB-ICPR,2015,,
Oceania,Polynesia,Tuvalu,WPB-ICPR,2015,,
Oceania,Melanesia,Fiji,WPB-ICPR,2016,1826,209.4036697
Oceania,Melanesia,New Caledonia,WPB-ICPR,2016,,
Oceania,Melanesia,Papua New Guinea,WPB-ICPR,2016,4945,59.77998066
Oceania,Melanesia,Solomon Islands,WPB-ICPR,2016,435,70.27463651
Oceania,Melanesia,Vanuatu,WPB-ICPR,2016,192,69.0647482
Oceania,Micronesia,Guam,WPB-ICPR,2016,752,461.3496933
Oceania,Micronesia,Kiribati,WPB-ICPR,2016,129,114.159292
Oceania,Micronesia,Marshall Islands,WPB-ICPR,2016,,
Oceania,Micronesia,Micronesia,WPB-ICPR,2016,,
Oceania,Micronesia,Nauru,WPB-ICPR,2016,,
Oceania,Micronesia,Northern Mariana Islands,WPB-ICPR,2016,,
Oceania,Micronesia,Palau,WPB-ICPR,2016,,
Oceania,Polynesia,American Samoa,WPB-ICPR,2016,182,325
Oceania,Polynesia,Cook Islands,WPB-ICPR,2016,48,266.6666667
Oceania,Polynesia,French Polynesia,WPB-ICPR,2016,397,144.3636364
Oceania,Polynesia,Samoa,WPB-ICPR,2016,,
Oceania,Polynesia,Tonga,WPB-ICPR,2016,,
Oceania,Polynesia,Tuvalu,WPB-ICPR,2016,,
Oceania,Melanesia,Fiji,WPB-ICPR,2017,,
Oceania,Melanesia,New Caledonia,WPB-ICPR,2017,549,198.1949458
Oceania,Melanesia,Papua New Guinea,WPB-ICPR,2017,,
Oceania,Melanesia,Solomon Islands,WPB-ICPR,2017,477,75
Oceania,Melanesia,Vanuatu,WPB-ICPR,2017,,
Oceania,Micronesia,Guam,WPB-ICPR,2017,667,406.7073171
Oceania,Micronesia,Kiribati,WPB-ICPR,2017,,
Oceania,Micronesia,Marshall Islands,WPB-ICPR,2017,,
Oceania,Micronesia,Micronesia,WPB-ICPR,2017,,
Oceania,Micronesia,Nauru,WPB-ICPR,2017,,
Oceania,Micronesia,Northern Mariana Islands,WPB-ICPR,2017,270,473.6842105
Oceania,Micronesia,Palau,WPB-ICPR,2017,87,483.3333333
Oceania,Polynesia,American Samoa,WPB-ICPR,2017,193,344.6428571
Oceania,Polynesia,Cook Islands,WPB-ICPR,2017,,
Oceania,Polynesia,French Polynesia,WPB-ICPR,2017,569,206.1594203
Oceania,Polynesia,Samoa,WPB-ICPR,2017,400,205.1282051
Oceania,Polynesia,Tonga,WPB-ICPR,2017,,
Oceania,Polynesia,Tuvalu,WPB-ICPR,2017,,
Oceania,Melanesia,Fiji,WPB-ICPR,2018,,
Oceania,Melanesia,New Caledonia,WPB-ICPR,2018,,
Oceania,Melanesia,Papua New Guinea,WPB-ICPR,2018,5087,59.10992331
Oceania,Melanesia,Solomon Islands,WPB-ICPR,2018,,
Oceania,Melanesia,Vanuatu,WPB-ICPR,2018,,
Oceania,Micronesia,Guam,WPB-ICPR,2018,,
Oceania,Micronesia,Kiribati,WPB-ICPR,2018,,
Oceania,Micronesia,Marshall Islands,WPB-ICPR,2018,,
Oceania,Micronesia,Micronesia,WPB-ICPR,2018,,
Oceania,Micronesia,Nauru,WPB-ICPR,2018,,
Oceania,Micronesia,Northern Mariana Islands,WPB-ICPR,2018,,
Oceania,Micronesia,Palau,WPB-ICPR,2018,76,422.2222222
Oceania,Polynesia,American Samoa,WPB-ICPR,2018,,
Oceania,Polynesia,Cook Islands,WPB-ICPR,2018,,
Oceania,Polynesia,French Polynesia,WPB-ICPR,2018,569,204.676259
Oceania,Polynesia,Samoa,WPB-ICPR,2018,,
Oceania,Polynesia,Tonga,WPB-ICPR,2018,,
Oceania,Polynesia,Tuvalu,WPB-ICPR,2018,,
Africa,Western Africa,Sierra Leone,WPB-ICPR/UN-CTS,2007,1978,33.02170284
Africa,Western Africa,Togo,WPB-ICPR/UN-CTS,2007,,
Africa,Western Africa,Benin,WPB-ICPR/UN-CTS,2008,6083,69.94365873
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2008,2780,28.54502516
Africa,Western Africa,Guinea-Bissau,WPB-ICPR/UN-CTS,2008,,
Africa,Western Africa,Sierra Leone,WPB-ICPR/UN-CTS,2008,1886,30.74665797
Africa,Western Africa,Togo,WPB-ICPR/UN-CTS,2008,,
Africa,Western Africa,Benin,WPB-ICPR/UN-CTS,2009,,
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2009,,
Africa,Western Africa,Guinea-Bissau,WPB-ICPR/UN-CTS,2009,,
Africa,Western Africa,Sierra Leone,WPB-ICPR/UN-CTS,2009,,
Africa,Western Africa,Togo,WPB-ICPR/UN-CTS,2009,,
Africa,Western Africa,Benin,WPB-ICPR/UN-CTS,2010,6908,75.09511904
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2010,3800,37.28414443
Africa,Western Africa,Guinea-Bissau,WPB-ICPR/UN-CTS,2010,,
Africa,Western Africa,Sierra Leone,WPB-ICPR/UN-CTS,2010,2237,34.8659601
Africa,Western Africa,Togo,WPB-ICPR/UN-CTS,2010,4116,64.09218312
Africa,Western Africa,Benin,WPB-ICPR/UN-CTS,2011,,
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2011,,
Africa,Western Africa,Guinea-Bissau,WPB-ICPR/UN-CTS,2011,,
Africa,Western Africa,Sierra Leone,WPB-ICPR/UN-CTS,2011,,
Africa,Western Africa,Togo,WPB-ICPR/UN-CTS,2011,,
Africa,Western Africa,Benin,WPB-ICPR/UN-CTS,2012,7247,74.4886422
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2012,2600,24.40856177
Africa,Western Africa,Guinea-Bissau,WPB-ICPR/UN-CTS,2012,,
Africa,Western Africa,Sierra Leone,WPB-ICPR/UN-CTS,2012,2762,41.14404886
Africa,Western Africa,Togo,WPB-ICPR/UN-CTS,2012,4214,62.20844405
Africa,Western Africa,Benin,WPB-ICPR/UN-CTS,2013,,
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2013,,
Africa,Western Africa,Guinea-Bissau,WPB-ICPR/UN-CTS,2013,,
Africa,Western Africa,Sierra Leone,WPB-ICPR/UN-CTS,2013,3281,47.80011655
Africa,Western Africa,Togo,WPB-ICPR/UN-CTS,2013,,
Africa,Western Africa,Benin,WPB-ICPR/UN-CTS,2014,7067,68.69835715
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2014,3110,27.88987535
Africa,Western Africa,Guinea-Bissau,WPB-ICPR/UN-CTS,2014,526,31.08747045
Africa,Western Africa,Sierra Leone,WPB-ICPR/UN-CTS,2014,3603,51.34672937
Africa,Western Africa,Togo,WPB-ICPR/UN-CTS,2014,4493,62.94480247
Africa,Western Africa,Benin,WPB-ICPR/UN-CTS,2015,,
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2015,,
Africa,Western Africa,Guinea-Bissau,WPB-ICPR/UN-CTS,2015,,
Africa,Western Africa,Sierra Leone,WPB-ICPR/UN-CTS,2015,3488,48.63357501
Africa,Western Africa,Togo,WPB-ICPR/UN-CTS,2015,4422,60.38508808
Africa,Western Africa,Benin,WPB-ICPR/UN-CTS,2016,,
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2016,2900,24.70608281
Africa,Western Africa,Guinea-Bissau,WPB-ICPR/UN-CTS,2016,,
Africa,Western Africa,Sierra Leone,WPB-ICPR/UN-CTS,2016,3341,45.58602811
Africa,Western Africa,Togo,WPB-ICPR/UN-CTS,2016,4523,60.22636485
Africa,Western Africa,Benin,WPB-ICPR/UN-CTS,2017,7801,69.80760626
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2017,3200,26.51640703
Africa,Western Africa,Guinea-Bissau,WPB-ICPR/UN-CTS,2017,596,32.60393873
Africa,Western Africa,Sierra Leone,WPB-ICPR/UN-CTS,2017,4519,60.34989316
Africa,Western Africa,Togo,WPB-ICPR/UN-CTS,2017,4859,63.12029099
Africa,Western Africa,Benin,WPB-ICPR/UN-CTS,2018,,
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2018,,
Africa,Western Africa,Guinea-Bissau,WPB-ICPR/UN-CTS,2018,,
Africa,Western Africa,Sierra Leone,WPB-ICPR/UN-CTS,2018,4519,59.07189543
Africa,Western Africa,Togo,WPB-ICPR/UN-CTS,2018,5109,64.7610597
Americas,Central America,Guatemala,WPB-ICPR/UN-CTS,2008,8158,58.2464658
Americas,Central America,Guatemala,WPB-ICPR/UN-CTS,2009,,
Americas,Central America,Guatemala,WPB-ICPR/UN-CTS,2010,11148,76.19958988
Americas,Central America,Guatemala,WPB-ICPR/UN-CTS,2011,,
Americas,Central America,Guatemala,WPB-ICPR/UN-CTS,2012,15013,98.31052321
Americas,Central America,Guatemala,WPB-ICPR/UN-CTS,2013,16336,104.7448064
Americas,Central America,Guatemala,WPB-ICPR/UN-CTS,2014,18425,115.7131194
Americas,Central America,Guatemala,WPB-ICPR/UN-CTS,2015,18996,116.8840758
Americas,Central America,Guatemala,WPB-ICPR/UN-CTS,2016,21031,126.8226497
Americas,Central America,Guatemala,WPB-ICPR/UN-CTS,2017,24386,144.1678983
